id,label,label_id,timestamp,year,month,day,year_month,source_dataset,text
1474,False,1,2023-03-27 22:29:44,2023,3,27,2023-03,nld.com.vn,đại diện lđbđ indonesia pssi đã lên tiếng bác bỏ thông tin peru trở thành địa điểm đăng cai mới thay thế cho chủ nhà indonesia tổ chức u20 world cup 2023
694,True,0,2023-03-19 20:01:13,2023,3,19,2023-03,vnexpress.net,"nhà chức trách nhật bản đang chuẩn bị đổ nước thải phóng xạ đã qua xử lý xuống thái bình dương , gần 12 năm sau thảm họa hạt nhân fukushima . động thái của nhật bản sẽ giảm bớt áp lực với hơn 1.000 bể lưu trữ , giải phóng không gian cần thiết cho nhiều hoạt động phục hồi môi trường khác ."
2055,True,0,2023-03-31 08:55:00,2023,3,31,2023-03,thanhnien.vn,"tổng thống các tiểu vương quốc ả rập thống nhất uae sheikh mohammed bin zayed al nahyan đã bổ nhiệm con trai cả sheikh khaled làm thái tử của abu dhabi , tiểu vương quốc lớn nhất trong 7 tiểu vương quốc tạo nên quốc gia vùng vịnh này , đài cnn đưa tin ngày 30.3 ."
3041,False,1,2023-03-04 08:53:29,2023,3,4,2023-03,vnexpress.net,một cách hay thí sinh có thể giảm bớt áp lực trong quá trình luyện tập là chia nhỏ mục tiêu thực hành .
3051,True,0,2023-03-27 14:28:30,2023,3,27,2023-03,tienphong.vn,"không chỉ được tặng tiền mặt , khách hàng còn được nhận thêm voucher giảm 10 trang sức vàng 24 k với dòng sản phẩm vu quy của hồi môn quý giá thay lời chúc phúc khi các cặp đôi về chung một nhà . khi mua các sản phẩm nhẫn cưới trong dịp ưu đãi từ 2503 - 10042023 ."
2080,False,1,2023-03-29 19:58:34,2023,3,29,2023-03,dantri.com.vn,"tom cruise mỗi năm gửi cho katie holmes 400.000 usd để hỗ trợ việc nuôi con cho tới khi suri đủ 18 tuổi . tom cruise sẵn sàng chi trả các chi phí khác trong cuộc sống của suri , bao gồm chi phí chăm sóc sức khỏe , tiền học phí ở các cấp học và chi phí cho các hoạt động ngoại khóa của con gái ."
316,False,1,2022-12-25 10:16:00,2022,12,25,2022-12,nld.com.vn,"sở dĩ có mức giá rẻ hơn nhiều nước trên thế giới là do thị trường trong nước đang xả hàng , trong khi mức tiêu thụ chậm . một nguyên nhân dẫn đến nguồn macbook air m1 đang dư thừa còn có do các nhà phân phối iphone 14 đưa ra điều kiện cho các nhà bán lẻ muốn nhận được số lượng iphone 14 pro nhiều hơn thì phải chọn thu vào một số lượng macbook air m1 hoặc m2 ."
2848,False,1,2023-03-30 11:31:06,2023,3,30,2023-03,dantri.com.vn,"xác định 2 trường hợp bị tịnh và hiếu lừa đảo trong đó , 1 trường hợp tịnh đã hướng dẫn chị này chuyển khoản 2 lần tổng cộng 12 triệu đồng rồi cắt liên lạc"
136,True,0,2023-03-30 22:09:42,2023,3,30,2023-03,tuoitre.vn,"ubnd tp.hcm vừa có văn bản chỉ đạo để toàn bộ cán bộ , đảng viên , công chức , viên chức , người lao động ở tp phải làm căn cước công dân gắn chip và tài khoản định danh điện tử trong tháng 4-2023 ."
2305,False,1,2023-03-25 17:42:00,2023,3,25,2023-03,nld.com.vn,"ở cấp độ châu á , thầy trò hlv mai đức chung đứng thứ 5 trong số 5 đội tuyển mạnh nhất lần lượt là úc , nhật bản , trung quốc và hàn quốc"
873,False,1,2023-03-27 03:00:00,2023,3,27,2023-03,nld.com.vn,"đủ mọi lứa tuổi , đến từ hầu hết các tỉnh , thành phía nam xuất phát từ phố đi bộ nguyễn huệ lúc 0 giờ rồi tỏa rộng , trải dài trên lộ trình thi đấu qua các tuyến đường phố chính , các di tích , công trình kiến trúc , địa danh mang tính biểu tượng của sài gòn"
2742,True,0,2023-03-30 08:24:59,2023,3,30,2023-03,tuoitre.vn,"việc các đối thủ của u23 việt nam đều rất mạnh , giúp ông và các cộng sự có cái nhìn rõ nét hơn về những ưu , nhược điểm của các cầu thủ từ những trận đấu này , họ sẽ vỡ ra nhiều bài học cho bản thân , biết được đâu là điểm mạnh , yếu của mình"
2502,True,0,2023-03-24 09:06:00,2023,3,24,2023-03,thanhnien.vn,"câu chuyện người đàn ông mỹ gốc việt - david vuong frey tìm lại gia đình ruột ở chợ lớn tp.hcm được đăng tải trên báo thanh niên thông qua bài viết : người đàn ông mỹ gốc việt tìm ba mẹ ruột ở tp.hcm : chạy đua với thời gian vì , khiến nhiều người không khỏi xúc động ."
2709,False,1,2023-03-30 15:05:04,2023,3,30,2023-03,nld.com.vn,"tàu oocl spain mới xuất xưởng vào ngày 16-2-2023 , được cục vận chuyển hoa kỳ abs trao tặng chứng nhận "" tàu thông minh smart ship "" thân thiện với môi trường và là tàu container lớn nhất từ trước đến nay cập hệ thống cảng việt nam ."
1990,False,1,2023-03-17 12:18:00,2023,3,17,2023-03,baochinhphu.vn,"ngày 173 , hội liên hiệp phụ nữ việt nam tổ chức phát động cuộc thi phụ nữ khởi nghiệp năm 2023 trong khuôn khổ đề án 939 của chính phủ về "" hỗ trợ phụ nữ khởi nghiệp giai đoạn 2017 - 2025 "" . chương trình được tổ chức trực tuyến tại 63 điểm cầu tỉnh , thành phố"
553,False,1,2023-03-24 19:28:00,2023,3,24,2023-03,baochinhphu.vn,châu bản triều nguyễn đã được unesco vinh danh là di sản tư liệu thế giới vào năm 2017
2083,False,1,2023-02-25 09:01:26,2023,2,25,2023-02,plo.vn,"tiền hỗ trợ năm 2021 vẫn chưa có hàng ngày , bà tô thị tuyết nhung là ctv dân số lâu năm , bà lê thị hạnh 67 tuổi , ctv dân số khu phố 1 , phường 24 , quận bình thạnh , tp.hcm , cũng chưa nhận được tiền hỗ trợ của năm 2021 ."
1596,True,0,2023-02-12 17:10:07,2023,2,12,2023-02,nld.com.vn,realme là nhà sản xuất điện thoại android có trụ sở tại thâm quyến - trung quốc .
1321,False,1,2023-02-26 19:44:28,2023,2,26,2023-02,plo.vn,". sau gần năm tiếng , ca phẫu thuật hoàn thành . ông h được các bs phẫu thuật hiện ông h tỉnh táo"
